Area_name,STCOU,POP370180F,POP370180D,POP370180N1,POP370180N2,POP370190F,POP370190D,POP370190N1,POP370190N2,POP380200F,POP380200D,POP380200N1,POP380200N2,POP380210F,POP380210D,POP380210N1,POP380210N2,POP385200F,POP385200D,POP385200N1,POP385200N2,POP385210F,POP385210D,POP385210N1,POP385210N2,POP390200F,POP390200D,POP390200N1,POP390200N2,POP390210F,POP390210D,POP390210N1,POP390210N2,POP395200F,POP395200D,POP395200N1,POP395200N2,POP395210F,POP395210D,POP395210N1,POP395210N2
UNITED STATES,00000,0,6758319,0000,0000,0,9804847,0000,0000,0,15359073,0000,0000,0,19107368,0000,0000,0,5.5,0000,0000,0,6.2,0000,0000,0,6826228,0000,0000,0,9009073,0000,0000,0,2.4,0000,0000,0,2.9,0000,0000
ALABAMA,01000,0,7615,0000,0000,0,5782,0000,0000,0,28998,0000,0000,0,96910,0000,0000,0,0.7,0000,0000,0,2,0000,0000,0,44179,0000,0000,0,71251,0000,0000,0,1,0000,0000,0,1.5,0000,0000
"Autauga, AL",01001,0,80,0000,0000,0,42,0000,0000,0,165,0000,0000,0,466,0000,0000,0,0.4,0000,0000,0,0.9,0000,0000,0,405,0000,0000,0,869,0000,0000,0,0.9,0000,0000,0,1.6,0000,0000
"Baldwin, AL",01003,0,140,0000,0000,0,224,0000,0000,0,755,0000,0000,0,3631,0000,0000,0,0.5,0000,0000,0,2,0000,0000,0,1466,0000,0000,0,2723,0000,0000,0,1,0000,0000,0,1.5,0000,0000
"Barbour, AL",01005,0,5,0000,0000,0,15,0000,0000,0,265,0000,0000,0,894,0000,0000,0,0.9,0000,0000,0,3.3,0000,0000,0,212,0000,0000,0,258,0000,0000,0,0.7,0000,0000,0,0.9,0000,0000
"Bibb, AL",01007,0,6,0000,0000,0,10,0000,0000,0,61,0000,0000,0,185,0000,0000,0,0.3,0000,0000,0,0.8,0000,0000,0,107,0000,0000,0,203,0000,0000,0,0.5,0000,0000,0,0.9,0000,0000
"Blount, AL",01009,0,26,0000,0000,0,164,0000,0000,0,1054,0000,0000,0,2347,0000,0000,0,2.1,0000,0000,0,4.1,0000,0000,0,519,0000,0000,0,684,0000,0000,0,1,0000,0000,0,1.2,0000,0000
"Bullock, AL",01011,0,4,0000,0000,0,2,0000,0000,0,43,0000,0000,0,569,0000,0000,0,0.4,0000,0000,0,5.2,0000,0000,0,82,0000,0000,0,86,0000,0000,0,0.7,0000,0000,0,0.8,0000,0000
"Butler, AL",01013,0,5,0000,0000,0,2,0000,0000,0,11,0000,0000,0,48,0000,0000,0,0.1,0000,0000,0,0.2,0000,0000,0,84,0000,0000,0,161,0000,0000,0,0.4,0000,0000,0,0.8,0000,0000
"Calhoun, AL",01015,0,645,0000,0000,0,418,0000,0000,0,667,0000,0000,0,1894,0000,0000,0,0.6,0000,0000,0,1.6,0000,0000,0,1081,0000,0000,0,1975,0000,0000,0,1,0000,0000,0,1.7,0000,0000
"Chambers, AL",01017,0,36,0000,0000,0,26,0000,0000,0,43,0000,0000,0,214,0000,0000,0,0.1,0000,0000,0,0.6,0000,0000,0,209,0000,0000,0,385,0000,0000,0,0.6,0000,0000,0,1.1,0000,0000
"Cherokee, AL",01019,0,2,0000,0000,0,23,0000,0000,0,83,0000,0000,0,123,0000,0000,0,0.3,0000,0000,0,0.5,0000,0000,0,198,0000,0000,0,387,0000,0000,0,0.8,0000,0000,0,1.5,0000,0000
"Chilton, AL",01021,0,8,0000,0000,0,36,0000,0000,0,599,0000,0000,0,1854,0000,0000,0,1.5,0000,0000,0,4.2,0000,0000,0,275,0000,0000,0,506,0000,0000,0,0.7,0000,0000,0,1.2,0000,0000
"Choctaw, AL",01023,0,13,0000,0000,0,6,0000,0000,0,17,0000,0000,0,28,0000,0000,0,0.1,0000,0000,0,0.2,0000,0000,0,67,0000,0000,0,58,0000,0000,0,0.4,0000,0000,0,0.4,0000,0000
"Clarke, AL",01025,0,11,0000,0000,0,8,0000,0000,0,45,0000,0000,0,67,0000,0000,0,0.2,0000,0000,0,0.3,0000,0000,0,136,0000,0000,0,176,0000,0000,0,0.5,0000,0000,0,0.7,0000,0000
